timestamp,user_id,publisher_id,ad_size,bid_price,clearing_price,is_won,is_clicked,is_converted,conversion_timestamp,conversion_value,bid_latency_ms
2026-03-08 13:46:56.631120,USR_030118,PUB_0000,300x250,1.1066374,0.0,0,0,0,,0.0,51.72217
2026-03-23 23:54:56.631120,USR_023129,PUB_0045,300x250,2.025592,0.0,0,0,0,,0.0,44.70633
2026-03-11 00:24:56.631120,USR_032974,PUB_0000,native,1.6335989,0.0,0,0,0,,0.0,32.083775
2026-03-22 11:51:56.631120,USR_037599,PUB_0005,300x250,0.8573145,0.0,0,0,0,,0.0,73.256935
2026-03-11 03:17:56.631120,USR_028437,PUB_0018,300x250,1.4923737,0.0,0,0,0,,0.0,52.42553
2026-03-08 01:45:56.631120,USR_010441,PUB_0001,160x600,1.1252143,0.0,0,0,0,,0.0,31.826632
2026-03-20 08:12:56.631120,USR_000142,PUB_0000,300x250,3.175606,0.0,0,0,0,,0.0,38.249126
2026-03-07 01:54:56.631120,USR_029132,PUB_0000,728x90,0.90924156,0.0,0,0,0,,0.0,57.921295
2026-03-19 03:00:56.631120,USR_012748,PUB_0000,728x90,1.351069,0.0,0,0,0,,0.0,54.382076
2026-03-04 20:10:56.631120,USR_026208,PUB_0000,video_pre,0.61996275,0.0,0,0,0,,0.0,55.57423
2026-03-22 06:45:56.631120,USR_020408,PUB_0003,300x250,1.621365,0.0,0,0,0,,0.0,26.90793
2026-03-27 22:21:56.631120,USR_005986,PUB_0022,300x250,5.3602734,0.0,0,0,0,,0.0,59.015804
2026-03-27 12:49:56.631120,USR_014593,PUB_0005,300x250,1.478366,0.0,0,0,0,,0.0,53.078846
2026-03-25 10:34:56.631120,USR_039388,PUB_0000,728x90,2.17058,0.0,0,0,0,,0.0,75.90675
2026-02-28 03:11:56.631120,USR_012876,PUB_0000,300x250,1.2289006,0.0,0,0,0,,0.0,41.940166
2026-03-25 06:31:56.631120,USR_031293,PUB_0000,160x600,1.3489124,0.0,0,0,0,,0.0,45.950207
2026-03-18 07:45:56.631120,USR_027889,PUB_0012,native,3.1231482,0.0,0,0,0,,0.0,69.86861
2026-03-13 10:10:56.631120,USR_017146,PUB_0000,728x90,0.7268003,0.0,0,0,0,,0.0,51.877686
2026-03-24 04:58:56.631120,USR_030372,PUB_0001,300x250,1.0348729,0.0,0,0,0,,0.0,30.980766
2026-03-24 08:25:56.631120,USR_022392,PUB_0071,728x90,0.89757293,0.0,0,0,0,,0.0,53.750584
2026-03-28 00:06:56.631120,USR_024914,PUB_0078,300x250,3.2310944,3.2310944,1,0,0,,0.0,36.907154
2026-03-17 05:36:56.631120,USR_014434,PUB_0000,video_pre,2.3077054,2.3077054,1,0,0,,0.0,43.57073
2026-03-20 21:56:56.631120,USR_037669,PUB_0038,300x250,2.4235713,0.0,0,0,0,,0.0,51.249683
2026-03-08 15:08:56.631120,USR_010470,PUB_0000,video_pre,2.257502,0.0,0,0,0,,0.0,42.797966
2026-03-20 05:12:56.631120,USR_021465,PUB_0009,unknown,3.681351,0.0,0,0,0,,0.0,44.24139
2026-03-12 08:54:56.631120,USR_035845,PUB_0000,300x250,0.60507524,0.0,0,0,0,,0.0,54.876675
2026-03-19 05:58:56.631120,USR_028400,PUB_0000,video_pre,1.0109545,0.0,0,0,0,,0.0,40.576946
2026-03-11 17:15:56.631120,USR_023400,PUB_0007,native,0.96465236,0.0,0,0,0,,0.0,58.475914
2026-03-04 21:11:56.631120,USR_003237,PUB_0001,160x600,1.6221267,0.0,0,0,0,,0.0,58.11604
2026-03-10 02:11:56.631120,USR_014777,PUB_0060,native,1.6266035,0.0,0,0,0,,0.0,56.279125
2026-03-10 09:26:56.631120,USR_017933,PUB_0000,728x90,0.68137306,0.0,0,0,0,,0.0,54.815266
2026-03-07 08:17:56.631120,USR_034053,PUB_0000,160x600,0.80445373,0.0,0,0,0,,0.0,71.46689
2026-03-03 01:10:56.631120,USR_034190,PUB_0001,728x90,1.0392,0.0,0,0,0,,0.0,72.150925
2026-03-11 05:45:56.631120,USR_017692,PUB_0007,unknown,0.8946494,0.0,0,0,0,,0.0,38.795475
2026-03-15 03:24:56.631120,USR_014218,PUB_0000,728x90,1.6855766,0.0,0,0,0,,0.0,26.811247
2026-03-17 07:28:56.631120,USR_007392,PUB_0002,300x250,1.8132037,0.0,0,0,0,,0.0,41.077656
2026-03-18 02:53:56.631120,USR_019135,PUB_0000,160x600,2.50508,0.0,0,0,0,,0.0,70.95479
2026-03-05 13:51:56.631120,USR_006101,PUB_0000,native,1.8581437,0.0,0,0,0,,0.0,44.127087
2026-03-04 05:50:56.631120,USR_006653,PUB_0000,video_pre,1.1659167,0.0,0,0,0,,0.0,54.44746
2026-03-04 04:31:56.631120,USR_037633,PUB_0000,300x250,1.7052201,0.0,0,0,0,,0.0,47.697235
2026-03-20 09:59:56.631120,USR_021526,PUB_0000,native,1.2935421,0.0,0,0,0,,0.0,39.903664
2026-03-20 12:03:56.631120,USR_015295,PUB_0002,728x90,1.458529,0.0,0,0,0,,0.0,60.200554
2026-03-15 04:16:56.631120,USR_016852,PUB_0001,native,1.5635902,0.0,0,0,0,,0.0,51.72097
2026-03-14 22:47:56.631120,USR_015817,PUB_0000,728x90,1.6763332,0.0,0,0,0,,0.0,54.1254
2026-03-18 21:55:56.631120,USR_033603,PUB_0001,300x250,2.5078278,0.0,0,0,0,,0.0,79.40221
2026-03-10 02:32:56.631120,USR_021505,PUB_0009,300x250,7.4003563,0.0,0,0,0,,0.0,38.573936
2026-03-22 10:55:56.631120,USR_025799,PUB_0010,300x250,1.8875103,0.0,0,0,0,,0.0,47.359653
2026-03-27 09:05:56.631120,USR_023054,PUB_0002,160x600,1.1892074,0.0,0,0,0,,0.0,37.282516
2026-03-07 03:07:56.631120,USR_022551,PUB_0001,300x250,0.68378097,0.0,0,0,0,,0.0,46.90283
2026-03-12 17:00:56.631120,USR_017286,PUB_0000,unknown,2.6010823,0.0,0,0,0,,0.0,36.861103
2026-03-09 08:56:56.631120,USR_030741,PUB_0001,728x90,1.427047,0.0,0,0,0,,0.0,40.034462
2026-03-09 07:43:56.631120,USR_037432,PUB_0006,300x250,1.1707491,0.0,0,0,0,,0.0,49.793488
2026-03-11 10:19:56.631120,USR_013785,PUB_0001,video_pre,3.433176,0.0,0,0,0,,0.0,58.979958
2026-03-06 09:43:56.631120,USR_013241,PUB_0010,300x250,0.9091708,0.0,0,0,0,,0.0,47.84279
2026-03-10 02:01:56.631120,USR_030447,PUB_0002,300x250,1.8530707,0.0,0,0,0,,0.0,41.26968
2026-03-09 10:42:56.631120,USR_004521,PUB_0000,300x250,0.98973876,0.0,0,0,0,,0.0,48.190666
2026-03-24 06:09:56.631120,USR_018160,PUB_0023,728x90,0.3871148,0.0,0,0,0,,0.0,45.43378
2026-03-08 07:46:56.631120,USR_039815,PUB_0016,300x250,0.6227951,0.0,0,0,0,,0.0,35.99183
2026-03-02 03:14:56.631120,USR_027896,PUB_0000,video_pre,0.9911304,0.0,0,0,0,,0.0,52.512283
2026-03-26 12:05:56.631120,USR_008789,PUB_0005,728x90,0.98755056,0.0,0,0,0,,0.0,45.25595
2026-03-27 00:40:56.631120,USR_016393,PUB_0025,300x250,1.821483,0.0,0,0,0,,0.0,38.801216
2026-03-26 00:18:56.631120,USR_037786,PUB_0002,160x600,2.2379298,0.0,0,0,0,,0.0,48.95294
2026-03-05 01:55:56.631120,USR_021088,PUB_0028,unknown,2.425224,0.0,0,0,0,,0.0,30.016798
2026-03-12 11:37:56.631120,USR_033828,PUB_0000,video_pre,0.93309456,0.0,0,0,0,,0.0,31.47165
2026-03-08 11:01:56.631120,USR_032482,PUB_0028,300x250,0.6034066,0.0,0,0,0,,0.0,51.611187
2026-03-07 01:59:56.631120,USR_031102,PUB_0003,video_pre,1.2721647,0.0,0,0,0,,0.0,31.288866
2026-03-27 00:10:56.631120,USR_025915,PUB_0000,300x250,0.72875607,0.0,0,0,0,,0.0,87.21093
2026-03-02 18:11:56.631120,USR_005314,PUB_0000,728x90,1.3443242,0.0,0,0,0,,0.0,46.097305
2026-03-18 09:59:56.631120,USR_011729,PUB_0004,728x90,3.1707811,3.1707811,1,0,0,,0.0,34.593243
2026-03-21 06:23:56.631120,USR_001391,PUB_0000,native,1.0448551,0.0,0,0,0,,0.0,39.155346
2026-03-02 10:03:56.631120,USR_017401,PUB_0000,728x90,1.3141615,0.0,0,0,0,,0.0,46.715073
2026-03-26 09:16:56.631120,USR_006833,PUB_0000,160x600,0.48896515,0.0,0,0,0,,0.0,45.009487
2026-03-06 12:41:56.631120,USR_024109,PUB_0000,300x250,1.1213689,0.0,0,0,0,,0.0,33.307026
2026-03-12 05:02:56.631120,USR_016067,PUB_0000,300x250,3.0382688,0.0,0,0,0,,0.0,47.8136
2026-03-16 12:08:56.631120,USR_037624,PUB_0001,unknown,2.007066,2.007066,1,0,0,,0.0,30.559454
2026-03-26 05:12:56.631120,USR_031681,PUB_0001,728x90,1.0273716,0.0,0,0,0,,0.0,63.66586
2026-03-29 09:21:56.631120,USR_009016,PUB_0001,native,0.86626863,0.0,0,0,0,,0.0,38.28845
2026-03-07 06:56:56.631120,USR_015708,PUB_0005,300x250,2.213684,0.0,0,0,0,,0.0,40.634148
2026-03-12 13:18:56.631120,USR_016675,PUB_0000,300x250,1.7568454,0.0,0,0,0,,0.0,56.803997
2026-03-18 03:47:56.631120,USR_001251,PUB_0016,300x250,0.6730367,0.0,0,0,0,,0.0,51.863354
2026-03-12 09:34:56.631120,USR_029066,PUB_0064,160x600,1.0992589,0.0,0,0,0,,0.0,56.969776
2026-03-02 07:28:56.631120,USR_002867,PUB_0031,300x250,0.9400178,0.0,0,0,0,,0.0,54.679447
2026-03-23 15:58:56.631120,USR_032796,PUB_0000,160x600,2.0451107,2.0451107,1,0,0,,0.0,47.328583
2026-03-15 22:11:56.631120,USR_018421,PUB_0014,300x250,1.2657337,0.0,0,0,0,,0.0,34.267952
2026-03-03 07:34:56.631120,USR_018176,PUB_0005,300x250,3.0782511,0.0,0,0,0,,0.0,31.574707
2026-03-19 00:57:56.631120,USR_001149,PUB_0001,160x600,1.807415,0.0,0,0,0,,0.0,45.321156
2026-03-27 12:59:56.631120,USR_025117,PUB_0063,728x90,1.0216826,0.0,0,0,0,,0.0,43.33081
2026-03-19 11:55:56.631120,USR_030228,PUB_0000,video_pre,1.1968929,0.0,0,0,0,,0.0,52.279408
2026-03-14 09:33:56.631120,USR_016519,PUB_0002,native,4.45804,0.0,0,0,0,,0.0,37.57813
2026-03-23 06:06:56.631120,USR_009800,PUB_0000,300x250,0.98378485,0.0,0,0,0,,0.0,36.16731
2026-03-08 09:56:56.631120,USR_039947,PUB_0000,300x250,3.1245978,0.0,0,0,0,,0.0,43.277935
2026-03-02 07:06:56.631120,USR_019489,PUB_0009,160x600,2.7891407,0.0,0,0,0,,0.0,40.653156
2026-03-14 02:28:56.631120,USR_026404,PUB_0002,300x250,2.0833256,0.0,0,0,0,,0.0,32.377747
2026-03-08 11:18:56.631120,USR_031694,PUB_0004,300x250,1.8310324,0.0,0,0,0,,0.0,45.060413
2026-03-14 06:55:56.631120,USR_023565,PUB_0000,160x600,1.4407563,0.0,0,0,0,,0.0,81.43037
2026-03-20 01:15:56.631120,USR_022098,PUB_0023,160x600,1.0756149,0.0,0,0,0,,0.0,45.87607
2026-03-25 09:25:56.631120,USR_027395,PUB_0001,300x250,3.6296725,3.6296725,1,0,0,,0.0,59.35896
2026-03-16 17:27:56.631120,USR_035316,PUB_0000,native,0.7422838,0.0,0,0,0,,0.0,67.39978
2026-03-18 10:25:56.631120,USR_027392,PUB_0000,300x250,1.2360888,0.0,0,0,0,,0.0,46.181515
2026-03-28 06:08:56.631120,USR_033880,PUB_0000,native,0.84864706,0.0,0,0,0,,0.0,51.16482
2026-03-27 09:06:56.631120,USR_011233,PUB_0007,300x250,0.8064784,0.0,0,0,0,,0.0,40.06562
2026-03-22 23:46:56.631120,USR_006930,PUB_0000,160x600,1.3741144,0.0,0,0,0,,0.0,35.135555
2026-03-27 10:54:56.631120,USR_004039,PUB_0000,728x90,2.8905668,0.0,0,0,0,,0.0,38.088707
2026-03-14 10:52:56.631120,USR_000898,PUB_0000,300x250,1.7339677,1.7339677,1,0,0,,0.0,65.167046
2026-03-23 11:06:56.631120,USR_017825,PUB_0000,300x250,0.8443643,0.0,0,0,0,,0.0,41.166
2026-03-16 05:34:56.631120,USR_034570,PUB_0001,video_pre,1.3112032,0.0,0,0,0,,0.0,43.926037
2026-03-18 08:56:56.631120,USR_002617,PUB_0052,video_pre,3.449961,0.0,0,0,0,,0.0,37.810352
2026-03-19 06:39:56.631120,USR_026230,PUB_0032,300x250,0.7263753,0.0,0,0,0,,0.0,46.538345
2026-03-02 00:44:56.631120,USR_032006,PUB_0027,160x600,2.1563818,0.0,0,0,0,,0.0,55.897335
2026-02-27 17:32:56.631120,USR_036757,PUB_0002,video_pre,2.402626,0.0,0,0,0,,0.0,72.501854
2026-03-28 04:59:56.631120,USR_032419,PUB_0059,300x250,0.74964243,0.0,0,0,0,,0.0,30.259792
2026-03-10 12:10:56.631120,USR_003327,PUB_0000,728x90,0.8629883,0.0,0,0,0,,0.0,42.229546
2026-03-01 03:12:56.631120,USR_006044,PUB_0000,728x90,1.544728,1.544728,1,0,0,,0.0,52.530457
2026-03-03 10:38:56.631120,USR_039477,PUB_0019,300x250,4.8641424,0.0,0,0,0,,0.0,54.862732
2026-03-01 08:19:56.631120,USR_003756,PUB_0008,300x250,1.5316135,0.0,0,0,0,,0.0,58.655045
2026-03-07 04:04:56.631120,USR_039378,PUB_0000,video_pre,1.0421941,0.0,0,0,0,,0.0,39.96697
2026-03-20 16:15:56.631120,USR_037735,PUB_0000,160x600,1.9736062,0.0,0,0,0,,0.0,31.577051
2026-03-24 04:23:56.631120,USR_010725,PUB_0000,160x600,4.485122,4.485122,1,0,0,,0.0,64.03238
2026-03-01 05:07:56.631120,USR_032279,PUB_0001,160x600,0.9926222,0.0,0,0,0,,0.0,50.210655
2026-03-15 23:33:56.631120,USR_002347,PUB_0009,728x90,1.3605276,0.0,0,0,0,,0.0,45.880325
2026-03-19 11:46:56.631120,USR_005096,PUB_0000,native,2.028354,0.0,0,0,0,,0.0,53.32519
2026-03-25 14:24:56.631120,USR_014881,PUB_0001,native,2.2871668,0.0,0,0,0,,0.0,44.939114
2026-03-26 22:30:56.631120,USR_009118,PUB_0000,728x90,0.836104,0.0,0,0,0,,0.0,52.47603
2026-03-26 00:31:56.631120,USR_017371,PUB_0004,300x250,1.7709513,0.0,0,0,0,,0.0,29.681017
2026-03-21 08:27:56.631120,USR_010819,PUB_0002,300x250,1.0974644,0.0,0,0,0,,0.0,53.63318
2026-03-24 14:54:56.631120,USR_010754,PUB_0000,native,1.1339158,0.0,0,0,0,,0.0,56.329803
2026-03-22 13:54:56.631120,USR_014210,PUB_0000,160x600,1.1792057,0.0,0,0,0,,0.0,48.917717
2026-03-22 13:22:56.631120,USR_002163,PUB_0000,728x90,2.192079,0.0,0,0,0,,0.0,39.59329
2026-03-27 05:12:56.631120,USR_027698,PUB_0002,300x250,3.6119692,3.6119692,1,0,0,,0.0,44.2979
2026-03-04 15:46:56.631120,USR_034672,PUB_0000,native,1.2983968,0.0,0,0,0,,0.0,58.032246
2026-03-02 03:57:56.631120,USR_016007,PUB_0002,300x250,4.1509833,0.0,0,0,0,,0.0,52.87048
2026-03-07 21:14:56.631120,USR_008453,PUB_0000,native,2.2006679,0.0,0,0,0,,0.0,50.249214
2026-03-28 09:37:56.631120,USR_036098,PUB_0020,160x600,0.94567245,0.0,0,0,0,,0.0,52.60007
2026-03-21 07:12:56.631120,USR_034927,PUB_0009,unknown,4.328285,4.328285,1,0,0,,0.0,51.618065
2026-03-14 12:05:56.631120,USR_018461,PUB_0001,300x250,2.2753139,0.0,0,0,0,,0.0,39.678303
2026-03-09 08:16:56.631120,USR_010346,PUB_0000,160x600,3.5609193,3.5609193,1,0,0,,0.0,44.546066
2026-03-05 11:54:56.631120,USR_029923,PUB_0000,native,1.5565276,0.0,0,0,0,,0.0,58.891052
2026-03-11 03:59:56.631120,USR_033995,PUB_0000,300x250,3.3055937,0.0,0,0,0,,0.0,45.43588
2026-03-28 02:22:56.631120,USR_001284,PUB_0000,native,0.57270646,0.0,0,0,0,,0.0,35.331905
2026-03-28 11:06:56.631120,USR_011311,PUB_0000,300x250,1.0914688,0.0,0,0,0,,0.0,37.692444
2026-03-29 05:24:56.631120,USR_034502,PUB_0002,160x600,0.72724736,0.0,0,0,0,,0.0,37.58581
2026-03-21 00:13:56.631120,USR_004031,PUB_0012,160x600,1.9633086,0.0,0,0,0,,0.0,34.856884
2026-03-17 03:14:56.631120,USR_009889,PUB_0000,video_pre,1.4801253,0.0,0,0,0,,0.0,36.777897
2026-03-03 11:53:56.631120,USR_032908,PUB_0017,unknown,1.0547005,0.0,0,0,0,,0.0,72.10533
2026-03-17 13:28:56.631120,USR_032588,PUB_0000,unknown,2.1697097,0.0,0,0,0,,0.0,43.46466
2026-03-21 10:50:56.631120,USR_011102,PUB_0000,160x600,4.703171,4.703171,1,0,0,,0.0,67.73136
2026-03-12 10:59:56.631120,USR_034757,PUB_0000,160x600,1.1383913,0.0,0,0,0,,0.0,58.68343
2026-03-23 11:47:56.631120,USR_012353,PUB_0000,160x600,2.5730853,0.0,0,0,0,,0.0,34.9354
2026-03-17 00:58:56.631120,USR_008284,PUB_0002,native,2.7942014,0.0,0,0,0,,0.0,40.73058
2026-03-27 07:59:56.631120,USR_016314,PUB_0000,native,1.6412228,0.0,0,0,0,,0.0,36.971233
2026-03-03 07:33:56.631120,USR_023810,PUB_0001,300x250,2.330028,0.0,0,0,0,,0.0,52.0271
2026-03-20 15:06:56.631120,USR_024232,PUB_0004,160x600,1.7327286,0.0,0,0,0,,0.0,46.104244
2026-03-09 16:18:56.631120,USR_010415,PUB_0001,300x250,2.5754704,0.0,0,0,0,,0.0,32.57116
2026-03-02 14:45:56.631120,USR_025445,PUB_0000,300x250,0.6622271,0.0,0,0,0,,0.0,42.078575
2026-03-09 10:59:56.631120,USR_000709,PUB_0010,native,1.0812577,0.0,0,0,0,,0.0,45.736145
2026-03-21 17:57:56.631120,USR_003031,PUB_0000,160x600,1.1691675,0.0,0,0,0,,0.0,48.18953
2026-03-05 06:33:56.631120,USR_009969,PUB_0004,728x90,7.132277,0.0,0,0,0,,0.0,35.61932
2026-03-18 21:11:56.631120,USR_038124,PUB_0003,728x90,0.8749239,0.0,0,0,0,,0.0,39.675636
2026-03-06 08:13:56.631120,USR_028151,PUB_0007,300x250,1.376477,0.0,0,0,0,,0.0,45.948208
2026-03-13 05:20:56.631120,USR_002081,PUB_0001,160x600,2.8579748,0.0,0,0,0,,0.0,46.403538
2026-03-04 10:19:56.631120,USR_002788,PUB_0025,300x250,1.3228678,0.0,0,0,0,,0.0,36.317635
2026-03-22 07:49:56.631120,USR_033435,PUB_0000,160x600,1.3888373,0.0,0,0,0,,0.0,43.882256
2026-03-26 11:25:56.631120,USR_020224,PUB_0001,728x90,1.1786548,0.0,0,0,0,,0.0,40.871395
2026-03-15 03:18:56.631120,USR_028617,PUB_0004,160x600,1.6547644,0.0,0,0,0,,0.0,54.295506
2026-03-11 13:02:56.631120,USR_012409,PUB_0012,300x250,5.3304114,0.0,0,0,0,,0.0,42.055717
2026-03-27 12:40:56.631120,USR_011579,PUB_0003,300x250,0.58380526,0.0,0,0,0,,0.0,51.22986
2026-03-28 09:05:56.631120,USR_006330,PUB_0003,728x90,1.7220725,0.0,0,0,0,,0.0,54.977055
2026-03-27 01:57:56.631120,USR_023885,PUB_0040,160x600,0.73984236,0.0,0,0,0,,0.0,52.48498
2026-03-23 15:53:56.631120,USR_022920,PUB_0000,video_pre,2.1962514,0.0,0,0,0,,0.0,55.701935
2026-03-06 11:36:56.631120,USR_021984,PUB_0001,native,1.254772,0.0,0,0,0,,0.0,42.535126
2026-03-04 12:58:56.631120,USR_037322,PUB_0003,native,0.6333128,0.0,0,0,0,,0.0,34.61098
2026-03-12 16:20:56.631120,USR_026677,PUB_0000,native,1.2674145,0.0,0,0,0,,0.0,34.662735
2026-03-17 11:32:56.631120,USR_037302,PUB_0000,300x250,0.74594843,0.0,0,0,0,,0.0,50.513332
2026-03-05 01:03:56.631120,USR_029507,PUB_0003,728x90,2.466386,0.0,0,0,0,,0.0,75.07394
2026-03-04 06:54:56.631120,USR_005252,PUB_0000,native,2.295699,0.0,0,0,0,,0.0,38.86463
2026-03-09 09:28:56.631120,USR_020594,PUB_0020,728x90,1.0350595,0.0,0,0,0,,0.0,63.499813
2026-03-10 05:05:56.631120,USR_038875,PUB_0002,unknown,2.5770736,0.0,0,0,0,,0.0,33.454803
2026-03-06 01:44:56.631120,USR_028648,PUB_0003,728x90,1.0871754,0.0,0,0,0,,0.0,45.96848
2026-03-13 05:58:56.631120,USR_004658,PUB_0000,728x90,1.1813492,0.0,0,0,0,,0.0,32.41749
2026-03-15 02:22:56.631120,USR_007923,PUB_0045,300x250,3.1266618,3.1266618,1,0,0,,0.0,38.27219
2026-03-02 08:22:56.631120,USR_003085,PUB_0071,300x250,1.1729494,0.0,0,0,0,,0.0,35.322083
2026-02-27 23:13:56.631120,USR_027702,PUB_0003,300x250,3.125732,0.0,0,0,0,,0.0,58.40717
2026-03-01 05:08:56.631120,USR_017493,PUB_0000,300x250,3.3060753,0.0,0,0,0,,0.0,72.753975
2026-03-23 07:36:56.631120,USR_017109,PUB_0001,160x600,1.3012685,0.0,0,0,0,,0.0,31.222404
2026-03-24 16:09:56.631120,USR_039047,PUB_0000,300x250,1.5766017,0.0,0,0,0,,0.0,37.045326
2026-03-04 06:03:56.631120,USR_037641,PUB_0000,300x250,1.0814766,0.0,0,0,0,,0.0,81.825424
2026-03-28 04:30:56.631120,USR_003788,PUB_0000,160x600,1.3818365,0.0,0,0,0,,0.0,70.56378
2026-03-08 15:37:56.631120,USR_034221,PUB_0000,video_pre,1.9064139,0.0,0,0,0,,0.0,51.368473
2026-03-26 13:45:56.631120,USR_037410,PUB_0037,300x250,2.2480516,0.0,0,0,0,,0.0,41.912205
2026-03-05 09:34:56.631120,USR_000052,PUB_0005,728x90,2.7493377,0.0,0,0,0,,0.0,36.318855
2026-03-24 06:31:56.631120,USR_036555,PUB_0004,300x250,1.4633032,0.0,0,0,0,,0.0,40.48158
2026-03-10 01:28:56.631120,USR_030422,PUB_0005,video_pre,1.4433658,0.0,0,0,0,,0.0,38.623444
2026-03-23 08:52:56.631120,USR_011302,PUB_0000,728x90,1.1429262,0.0,0,0,0,,0.0,57.23543
2026-03-02 11:38:56.631120,USR_024099,PUB_0070,160x600,1.331682,0.0,0,0,0,,0.0,41.96039
2026-03-17 16:12:56.631120,USR_001678,PUB_0002,728x90,3.7678738,0.0,0,0,0,,0.0,46.75896
2026-03-25 00:06:56.631120,USR_028569,PUB_0000,native,1.2542626,0.0,0,0,0,,0.0,88.68218
2026-03-03 01:19:56.631120,USR_013781,PUB_0003,728x90,1.8570168,0.0,0,0,0,,0.0,44.168728
2026-03-12 12:53:56.631120,USR_010332,PUB_0001,unknown,0.95707196,0.0,0,0,0,,0.0,44.13447
2026-03-26 12:52:56.631120,USR_031740,PUB_0002,300x250,3.0369227,0.0,0,0,0,,0.0,60.140377
2026-03-27 10:17:56.631120,USR_031949,PUB_0000,native,1.1313022,0.0,0,0,0,,0.0,54.46548
2026-03-14 23:01:56.631120,USR_014203,PUB_0002,300x250,1.768426,0.0,0,0,0,,0.0,49.852524
